year,make,model,VClass,cylinders,displ,drive,fuelType,city08,highway08,comb08,fuelCost08
2025,Chevrolet,Tahoe 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,15,19,17,3600
2025,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,8.0,6.2,4-Wheel Drive,Premium,14,18,16,4750
2025,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,15,19,17,3600
2025,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,6.0,3.5,Rear-Wheel Drive,Regular,16,24,19,3250
2025,GMC,Yukon 2WD,Standard Sport Utility Vehicle 2WD,6.0,3.0,Rear-Wheel Drive,Diesel,21,26,23,3450
2025,Chevrolet,Tahoe 4WD,Standard Sport Utility Vehicle 4WD,8.0,5.3,4-Wheel Drive,Regular,14,18,16,3850
2025,Chevrolet,Tahoe 4WD,Standard Sport Utility Vehicle 4WD,6.0,3.0,4-Wheel Drive,Diesel,20,26,22,3600
2025,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,6.0,3.5,Part-time 4-Wheel Drive,Regular,15,22,18,3400
2025,GMC,Yukon 4WD,Standard Sport Utility Vehicle 4WD,6.0,3.0,4-Wheel Drive,Diesel,20,26,22,3600
2025,Chevrolet,Tahoe 2WD,Standard Sport Utility Vehicle 2WD,6.0,3.0,Rear-Wheel Drive,Diesel,22,26,24,3300
